NO,RMA_DATE,P_DATE,SN,CUSTOMER,MODEL,DEFECT_NAME,VALUE,REASON_NAME,DESCRIPTION,DEFECT_GROUP,DPPM_MONTH,DPPM,FACTORY
219,2019/1/3,1901,SN_A191,SON,MODEL_B,NOISE,,IC,MODEL_D,IC,1901,30,FACTORY_A
220,2019/1/4,1901,SN_A05,APPL,MODEL_A,NO IMAGE,,IC,MODEL_C,IC,1901,10,FACTORY_A
221,2019/1/4,1901,SN_A15,GOOGL,MODEL_C,AD,,IC,MODEL_B,IC,1901,10,FACTORY_A
222,2019/1/4,1901,SN_A182,GOOGL,MODEL_D,NOISE,,IC,MODEL_D,IC,1901,10,FACTORY_D
223,2019/1/4,1901,SN_A192,SAMSUN,MODEL_C,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1901,70,FACTORY_D
224,2019/1/5,1901,SN_A06,APPL,MODEL_D,SHUTDOWN,,LCD_A,P1,LCD,1901,10,FACTORY_D
225,2019/1/5,1901,SN_A16,GC,MODEL_A,NO IMAGE,,IC,MODEL_D,IC,1901,10,FACTORY_D
226,2019/1/5,1901,SN_A183,GOOGL,MODEL_B,CASE NG,1,CISSUE,INSPEC,CONTROL,1901,10,FACTORY_A
227,2019/1/5,1901,SN_A193,SAMSUN,MODEL_C,NO IMAGE,,LCD_A,P3,LCD,1901,70,FACTORY_A
228,2019/1/5,1901,SN_A198,SON,MODEL_D,ND,,IC,MODEL_D,IC,1901,40,FACTORY_A
229,2019/1/5,1901,SN_A199,SON,MODEL_A,NO IMAGE,,LCD_B,P1,LCD,1901,20,FACTORY_A
230,2019/1/5,1901,SN_A200,SON,MODEL_D,WIFI NG,,LCD_A,P3,LCD,1901,20,FACTORY_A
231,2019/1/6,1901,SN_A07,APPL,MODEL_A,NOISE,,PCBA,RESISTOR,PCBA,1901,10,FACTORY_A
232,2019/1/6,1901,SN_A17,GOOGL,MODEL_D,AD,,IC,MODEL_C,IC,1901,50,FACTORY_A
233,2019/1/6,1901,SN_A184,GOOGL,MODEL_A,NOISE,,IC,MODEL_D,IC,1901,10,FACTORY_B
234,2019/1/6,1901,SN_A194,SAMSUN,MODEL_A,AD,,LCD_A,P1,LCD,1901,50,FACTORY_C
235,2019/1/7,1901,SN_A18,GOOGL,MODEL_D,ND,,IC,MODEL_E,IC,1901,10,FACTORY_B
236,2019/1/7,1901,SN_A195,GC,MODEL_D,NOISE,,LCD_A,P1,LCD,1901,20,FACTORY_B
237,2019/1/8,1901,SN_A19,GOOGL,MODEL_A,NOISE,,PCBA,CAPACITOR,PCBA,1901,60,FACTORY_B
238,2019/1/8,1901,SN_A196,SAMSUN,MODEL_D,AD,,LCD_A,P3,LCD,1901,40,FACTORY_A
239,2019/1/9,1901,SN_A20,GOOGL,MODEL_A,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1901,20,FACTORY_A
240,2019/1/9,1901,SN_A197,SAMSUN,MODEL_C,SHUTDOWN,,LCD_A,P3,LCD,1901,20,FACTORY_A
241,2019/1/10,1901,SN_A21,APPL,MODEL_C,NO IMAGE,,LCD_C,P2,LCD,1901,10,FACTORY_A
242,2019/1/11,1901,SN_A22,APPL,MODEL_A,NO IMAGE,,LCD_C,P3,LCD,1901,10,FACTORY_A
243,2019/1/16,1901,SN_A23,APPL,MODEL_D,NO IMAGE,,LCD_A,P3,LCD,1901,30,FACTORY_A
244,2019/1/16,1901,SN_A27,GOOGL,MODEL_D,WIFI NG,,LCD_A,P3,LCD,1901,10,FACTORY_A
245,2019/1/16,1901,SN_A33,APPL,MODEL_D,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1901,20,FACTORY_A
246,2019/1/17,1901,SN_A24,GOOGL,MODEL_A,AD,,LCD_B,P1,LCD,1901,50,FACTORY_A
247,2019/1/17,1901,SN_A28,APPL,MODEL_D,REMOTE NG,2,OUTSPEC,OP,CONTROL,1901,30,FACTORY_B
248,2019/1/17,1901,SN_A34,APPL,MODEL_C,NO IMAGE,,LCD_B,P1,LCD,1901,20,FACTORY_B
249,2019/1/18,1901,SN_A25,GOOGL,MODEL_A,SHUTDOWN,,LCD_A,P2,LCD,1901,10,FACTORY_B
250,2019/1/18,1901,SN_A29,APPL,MODEL_D,NOISE,,LCD_B,P1,LCD,1901,20,FACTORY_A
251,2019/1/18,1901,SN_A35,SAMSUN,MODEL_D,SWITCH NG,1,CISSUE,INSPEC,CONTROL,1901,10,FACTORY_A
252,2019/1/19,1901,SN_A26,GOOGL,MODEL_B,CASE NG,3,OUTSPEC,OP,CONTROL,1902,60,FACTORY_A
253,2019/1/19,1901,SN_A30,APPL,MODEL_D,AD,,PCBA,INDUCTOR,PCBA,1902,40,FACTORY_A
254,2019/1/19,1901,SN_A36,APPL,MODEL_A,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1902,10,FACTORY_D
255,2019/1/20,1901,SN_A31,APPL,MODEL_D,CASE NG,3,OUTSPEC,OP,CONTROL,1902,20,FACTORY_C
256,2019/1/21,1901,SN_A32,APPL,MODEL_D,SHUTDOWN,,LCD_B,P1,LCD,1902,20,FACTORY_D
257,2019/1/30,1901,SN_A37,APPL,MODEL_A,NOISE,,IC,MODEL_A,IC,1902,50,FACTORY_D
258,2019/1/30,1901,SN_A41,APPL,MODEL_B,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1902,50,FACTORY_B
259,2019/1/31,1901,SN_A38,APPL,MODEL_A,REMOTE NG,3,OUTSPEC,OP,CONTROL,1902,50,FACTORY_B
260,2019/1/31,1901,SN_A42,APPL,MODEL_A,NOISE,,IC,MODEL_A,IC,1902,50,FACTORY_B
261,2019/2/1,1901,SN_A39,GC,MODEL_C,WIFI NG,,IC,MODEL_A,IC,1902,50,FACTORY_B
262,2019/2/2,1901,SN_A40,APPL,MODEL_D,CASE NG,1,CISSUE,INSPEC,CONTROL,1902,10,FACTORY_D
263,2019/2/5,1901,SN_A43,SAMSUN,MODEL_D,SHUTDOWN,,IC,MODEL_A,IC,1902,40,FACTORY_D
264,2019/2/6,1901,SN_A44,SAMSUN,MODEL_A,SHUTDOWN,,IC,MODEL_A,IC,1902,30,FACTORY_D
265,2019/2/6,1902,SN_A47,SAMSUN,MODEL_D,ND,,IC,MODEL_A,IC,1902,40,FACTORY_A
266,2019/2/7,1902,SN_A45,SAMSUN,MODEL_D,REMOTE NG,2,OUTSPEC,OP,CONTROL,1902,50,FACTORY_A
267,2019/2/7,1902,SN_A48,GOOGL,MODEL_B,NOISE,,IC,MODEL_D,IC,1902,50,FACTORY_A
268,2019/2/8,1902,SN_A46,SAMSUN,MODEL_D,NO IMAGE,,IC,MODEL_E,IC,1902,40,FACTORY_A
269,2019/2/8,1902,SN_A49,GOOGL,MODEL_A,NOISE,,IC,MODEL_B,IC,1902,50,FACTORY_A
270,2019/2/9,1902,SN_A50,GOOGL,MODEL_D,ND,,LCD_C,P2,LCD,1902,50,FACTORY_A
271,2019/2/10,1902,SN_A51,GOOGL,MODEL_A,ND,,LCD_C,P2,LCD,1902,30,FACTORY_A
272,2019/2/11,1902,SN_A52,GC,MODEL_D,AD,,LCD_B,P1,LCD,1902,40,FACTORY_A
273,2019/2/12,1902,SN_A53,GC,MODEL_D,NOISE,,LCD_A,P3,LCD,1902,20,FACTORY_B
274,2019/2/12,1902,SN_A59,SAMSUN,MODEL_A,SHUTDOWN,,LCD_C,P2,LCD,1902,50,FACTORY_B
275,2019/2/12,1902,SN_A169,SON,MODEL_D,AD,,LCD_B,P3,LCD,1902,10,FACTORY_B
276,2019/2/13,1902,SN_A54,GOOGL,MODEL_C,AD,,PCBA,RESISTOR,PCBA,1902,10,FACTORY_B
277,2019/2/13,1902,SN_A60,SAMSUN,MODEL_C,SWITCH NG,1,CISSUE,INSPEC,CONTROL,1902,50,FACTORY_A
278,2019/2/13,1902,SN_A170,SON,MODEL_A,AD,,LCD_A,P2,LCD,1902,30,FACTORY_A
279,2019/2/14,1902,SN_A55,GOOGL,MODEL_D,NO IMAGE,,PCBA,INDUCTOR,PCBA,1902,20,FACTORY_A
280,2019/2/14,1902,SN_A61,SAMSUN,MODEL_C,CASE NG,2,OUTSPEC,OP,CONTROL,1902,10,FACTORY_A
281,2019/2/14,1902,SN_A171,SAMSUN,MODEL_D,AD,,LCD_B,P1,LCD,1902,60,FACTORY_C
282,2019/2/15,1902,SN_A56,GOOGL,MODEL_A,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1902,40,FACTORY_C
283,2019/2/15,1902,SN_A62,SAMSUN,MODEL_D,NOISE,,IC,MODEL_D,IC,1902,10,FACTORY_A
284,2019/2/15,1902,SN_A166,APPL,MODEL_B,NOISE,,PCBA,IC,PCBA,1902,10,FACTORY_A
285,2019/2/15,1902,SN_A172,SAMSUN,MODEL_D,SHUTDOWN,,LCD_B,P3,LCD,1902,30,FACTORY_A
286,2019/2/16,1902,SN_A57,GOOGL,MODEL_B,WIFI NG,,PCBA,CAPACITOR,PCBA,1902,10,FACTORY_A
287,2019/2/16,1902,SN_A63,SAMSUN,MODEL_A,WIFI NG,,IC,MODEL_E,IC,1902,50,FACTORY_A
288,2019/2/16,1902,SN_A167,SON,MODEL_A,REMOTE NG,2,OUTSPEC,OP,CONTROL,1902,10,FACTORY_A
289,2019/2/16,1902,SN_A173,SON,MODEL_A,SHUTDOWN,,LCD_A,P2,LCD,1902,10,FACTORY_A
290,2019/2/17,1902,SN_A58,SAMSUN,MODEL_C,SWITCH NG,1,CISSUE,INSPEC,CONTROL,1902,20,FACTORY_A
291,2019/2/17,1902,SN_A64,SAMSUN,MODEL_D,WIFI NG,,IC,MODEL_C,IC,1902,50,FACTORY_B
292,2019/2/17,1902,SN_A168,SON,MODEL_B,NOISE,,LCD_A,P3,LCD,1902,20,FACTORY_B
293,2019/2/17,1902,SN_A174,SON,MODEL_D,NOISE,,LCD_A,P2,LCD,1902,40,FACTORY_A
294,2019/2/18,1902,SN_A65,SAMSUN,MODEL_A,SHUTDOWN,,IC,MODEL_A,IC,1902,40,FACTORY_A
295,2019/2/18,1902,SN_A175,SON,MODEL_D,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1902,20,FACTORY_A
296,2019/2/19,1902,SN_A66,APPL,MODEL_A,AD,,IC,MODEL_D,IC,1902,50,FACTORY_D
297,2019/2/19,1902,SN_A176,GOOGL,MODEL_D,REMOTE NG,3,OUTSPEC,OP,CONTROL,1902,50,FACTORY_D
298,2019/2/20,1902,SN_A67,APPL,MODEL_D,SWITCH NG,1,CISSUE,INSPEC,CONTROL,1902,50,FACTORY_C
299,2019/2/20,1902,SN_A177,GOOGL,MODEL_A,AD,,LCD_C,P3,LCD,1902,50,FACTORY_C
300,2019/2/21,1902,SN_A68,APPL,MODEL_D,NOISE,,LCD_C,P2,LCD,1902,30,FACTORY_D
301,2019/2/21,1902,SN_A178,GOOGL,MODEL_D,CASE NG,1,CISSUE,INSPEC,CONTROL,1902,40,FACTORY_D
302,2019/2/22,1902,SN_A69,APPL,MODEL_C,AD,,LCD_C,P2,LCD,1902,50,FACTORY_D
303,2019/2/22,1902,SN_A179,GOOGL,MODEL_C,NOISE,,IC,MODEL_A,IC,1902,50,FACTORY_B
304,2019/2/23,1902,SN_A70,APPL,MODEL_D,SWITCH NG,1,CISSUE,INSPEC,CONTROL,1902,10,FACTORY_B
305,2019/2/23,1902,SN_A180,GOOGL,MODEL_A,CASE NG,1,CISSUE,INSPEC,CONTROL,1902,10,FACTORY_B
306,2019/2/24,1902,SN_A71,APPL,MODEL_A,SHUTDOWN,,LCD_C,P2,LCD,1902,20,FACTORY_B
307,2019/2/24,1902,SN_A75,APPL,MODEL_A,AD,,LCD_B,P1,LCD,1902,20,FACTORY_A
308,2019/2/24,1902,SN_A181,GC,MODEL_C,REMOTE NG,2,OUTSPEC,OP,CONTROL,1902,20,FACTORY_A
309,2019/2/25,1902,SN_A72,APPL,MODEL_D,REMOTE NG,3,OUTSPEC,OP,CONTROL,1902,50,FACTORY_A
310,2019/2/25,1902,SN_A76,SAMSUN,MODEL_A,AD,,PCBA,INDUCTOR,PCBA,1902,10,FACTORY_A
311,2019/2/26,1902,SN_A73,APPL,MODEL_D,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1902,30,FACTORY_A
312,2019/2/26,1902,SN_A77,SAMSUN,MODEL_D,CASE NG,2,OUTSPEC,OP,CONTROL,1902,10,FACTORY_A
313,2019/2/27,1902,SN_A74,APPL,MODEL_A,NOISE,,LCD_B,P1,LCD,1902,10,FACTORY_A
314,2019/2/27,1902,SN_A78,GC,MODEL_A,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1902,50,FACTORY_A
315,2019/2/28,1902,SN_A79,SAMSUN,MODEL_D,SHUTDOWN,,PCBA,IC,PCBA,1902,50,FACTORY_A
316,2019/3/1,1902,SN_A80,SAMSUN,MODEL_B,CASE NG,1,CISSUE,INSPEC,CONTROL,1902,20,FACTORY_A
317,2019/3/2,1902,SN_A81,SAMSUN,MODEL_D,REMOTE NG,3,OUTSPEC,OP,CONTROL,1902,50,FACTORY_A
318,2019/3/3,1902,SN_A82,GOOGL,MODEL_B,NOISE,,IC,MODEL_D,IC,1902,50,FACTORY_B
319,2019/3/4,1902,SN_A83,GOOGL,MODEL_C,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1902,40,FACTORY_B
320,2019/3/5,1902,SN_A84,GOOGL,MODEL_D,SWITCH NG,2,OUTSPEC,OP,CONTROL,1902,50,FACTORY_B
321,2019/3/5,1903,SN_A88,GOOGL,MODEL_A,CASE NG,1,CISSUE,INSPEC,CONTROL,1902,20,FACTORY_A
322,2019/3/6,1903,SN_A85,GOOGL,MODEL_D,NO IMAGE,,IC,MODEL_B,IC,1902,40,FACTORY_A
323,2019/3/6,1903,SN_A89,GOOGL,MODEL_A,AD,,IC,MODEL_C,IC,1902,50,FACTORY_A
324,2019/3/7,1903,SN_A86,GOOGL,MODEL_C,SWITCH NG,2,OUTSPEC,OP,CONTROL,1902,50,FACTORY_A
325,2019/3/7,1903,SN_A90,SON,MODEL_D,AD,,IC,MODEL_C,IC,1902,30,FACTORY_C
326,2019/3/7,1903,SN_A100,SON,MODEL_A,SWITCH NG,1,CISSUE,INSPEC,CONTROL,1902,10,FACTORY_C
327,2019/3/7,1903,SN_A153,APPL,MODEL_D,SWITCH NG,1,CISSUE,INSPEC,CONTROL,1902,20,FACTORY_A
328,2019/3/8,1903,SN_A87,GOOGL,MODEL_D,NO IMAGE,,IC,MODEL_D,IC,1902,20,FACTORY_A
329,2019/3/8,1903,SN_A91,SON,MODEL_D,NOISE,,IC,MODEL_D,IC,1902,20,FACTORY_A
330,2019/3/8,1903,SN_A101,SON,MODEL_B,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1902,60,FACTORY_D
331,2019/3/8,1903,SN_A154,APPL,MODEL_B,SWITCH NG,3,OUTSPEC,OP,CONTROL,1902,10,FACTORY_D
332,2019/3/9,1903,SN_A92,SON,MODEL_C,SWITCH NG,1,CISSUE,INSPEC,CONTROL,1902,10,FACTORY_D
333,2019/3/9,1903,SN_A102,SON,MODEL_D,SHUTDOWN,,PCBA,RESISTOR,PCBA,1902,20,FACTORY_D
334,2019/3/9,1903,SN_A106,APPL,MODEL_A,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1902,30,FACTORY_D
335,2019/3/9,1903,SN_A155,APPL,MODEL_A,ND,,IC,MODEL_D,IC,1902,20,FACTORY_D
336,2019/3/9,1903,SN_A159,GC,MODEL_A,NOISE,,IC,MODEL_C,IC,1902,10,FACTORY_D
337,2019/3/10,1903,SN_A93,SAMSUN,MODEL_D,AD,,LCD_B,P1,LCD,1902,30,FACTORY_D
338,2019/3/10,1903,SN_A103,APPL,MODEL_D,SHUTDOWN,,PCBA,IC,PCBA,1902,40,FACTORY_A
339,2019/3/10,1903,SN_A107,GC,MODEL_B,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1902,10,FACTORY_A
340,2019/3/10,1903,SN_A156,APPL,MODEL_D,ND,,IC,MODEL_D,IC,1903,10,FACTORY_A
341,2019/3/10,1903,SN_A160,GC,MODEL_C,SWITCH NG,1,CISSUE,INSPEC,CONTROL,1903,20,FACTORY_A
342,2019/3/11,1903,SN_A94,SAMSUN,MODEL_C,SHUTDOWN,,LCD_B,P2,LCD,1903,10,FACTORY_B
343,2019/3/11,1903,SN_A104,APPL,MODEL_A,REMOTE NG,3,OUTSPEC,OP,CONTROL,1903,60,FACTORY_B
344,2019/3/11,1903,SN_A108,GC,MODEL_A,NOISE,,IC,MODEL_E,IC,1903,10,FACTORY_B
345,2019/3/11,1903,SN_A157,APPL,MODEL_D,SWITCH NG,3,OUTSPEC,OP,CONTROL,1903,10,FACTORY_A
346,2019/3/11,1903,SN_A161,APPL,MODEL_C,SHUTDOWN,,IC,MODEL_D,IC,1903,40,FACTORY_A
347,2019/3/12,1903,SN_A95,SAMSUN,MODEL_C,NOISE,,LCD_B,P1,LCD,1903,30,FACTORY_A
348,2019/3/12,1903,SN_A105,APPL,MODEL_D,AD,,IC,MODEL_A,IC,1903,20,FACTORY_A
349,2019/3/12,1903,SN_A109,GC,MODEL_D,AD,,IC,MODEL_A,IC,1903,20,FACTORY_C
350,2019/3/12,1903,SN_A148,SON,MODEL_A,NO IMAGE,,LCD_B,P2,LCD,1903,20,FACTORY_C
351,2019/3/12,1903,SN_A158,APPL,MODEL_D,AD,,IC,MODEL_C,IC,1903,40,FACTORY_C
352,2019/3/12,1903,SN_A162,APPL,MODEL_B,AD,,IC,MODEL_A,IC,1903,20,FACTORY_A
353,2019/3/13,1903,SN_A96,GC,MODEL_D,SWITCH NG,2,OUTSPEC,OP,CONTROL,1903,40,FACTORY_A
354,2019/3/13,1903,SN_A110,APPL,MODEL_A,AD,,IC,MODEL_A,IC,1903,40,FACTORY_A
355,2019/3/13,1903,SN_A149,SON,MODEL_D,NO IMAGE,,LCD_A,P2,LCD,1903,40,FACTORY_A
356,2019/3/13,1903,SN_A163,APPL,MODEL_D,NOISE,,IC,MODEL_A,IC,1903,40,FACTORY_A
357,2019/3/14,1903,SN_A97,SAMSUN,MODEL_A,NOISE,,LCD_A,P1,LCD,1903,20,FACTORY_A
358,2019/3/14,1903,SN_A111,APPL,MODEL_A,ND,,IC,MODEL_I,IC,1903,30,FACTORY_B
359,2019/3/14,1903,SN_A150,SON,MODEL_D,AD,,LCD_A,P2,LCD,1903,10,FACTORY_A
360,2019/3/14,1903,SN_A164,APPL,MODEL_D,SWITCH NG,1,CISSUE,INSPEC,CONTROL,1903,60,FACTORY_A
361,2019/3/15,1903,SN_A98,SAMSUN,MODEL_B,NOISE,,LCD_B,P2,LCD,1903,10,FACTORY_C
362,2019/3/15,1903,SN_A112,APPL,MODEL_D,REMOTE NG,2,OUTSPEC,OP,CONTROL,1903,10,FACTORY_A
363,2019/3/15,1903,SN_A151,APPL,MODEL_B,AD,,LCD_B,P3,LCD,1903,20,FACTORY_D
364,2019/3/15,1903,SN_A165,APPL,MODEL_D,NOISE,,PCBA,RESISTOR,PCBA,1903,30,FACTORY_D
365,2019/3/16,1903,SN_A99,SAMSUN,MODEL_D,NOISE,,LCD_B,P2,LCD,1903,20,FACTORY_C
366,2019/3/16,1903,SN_A113,APPL,MODEL_A,ND,,IC,MODEL_E,IC,1903,10,FACTORY_D
367,2019/3/16,1903,SN_A152,APPL,MODEL_C,NOISE,,IC,MODEL_A,IC,1903,30,FACTORY_D
368,2019/3/17,1903,SN_A114,APPL,MODEL_D,NOISE,,LCD_A,P2,LCD,1903,40,FACTORY_D
369,2019/3/18,1903,SN_A115,APPL,MODEL_A,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1903,10,FACTORY_D
370,2019/3/18,1903,SN_A119,SON,MODEL_D,CASE NG,3,OUTSPEC,OP,CONTROL,1903,40,FACTORY_A
371,2019/3/18,1903,SN_A136,SAMSUN,MODEL_D,ND,,IC,MODEL_B,IC,1903,10,FACTORY_A
372,2019/3/19,1903,SN_A116,SON,MODEL_D,REMOTE NG,1,CISSUE,INSPEC,CONTROL,1903,20,FACTORY_A
373,2019/3/19,1903,SN_A120,SON,MODEL_A,CASE NG,2,OUTSPEC,OP,CONTROL,1903,20,FACTORY_B
374,2019/3/19,1903,SN_A137,SAMSUN,MODEL_D,NOISE,,IC,MODEL_D,IC,1903,40,FACTORY_B
375,2019/3/20,1903,SN_A117,SON,MODEL_C,CASE NG,1,CISSUE,INSPEC,CONTROL,1903,40,FACTORY_B
376,2019/3/20,1903,SN_A121,SON,MODEL_D,CASE NG,1,CISSUE,INSPEC,CONTROL,1903,30,FACTORY_B
377,2019/3/20,1903,SN_A122,GOOGL,MODEL_B,ND,,LCD_C,P2,LCD,1903,30,FACTORY_A
378,2019/3/20,1903,SN_A125,GOOGL,MODEL_D,NOISE,,LCD_B,P1,LCD,1903,30,FACTORY_A
379,2019/3/20,1903,SN_A128,GOOGL,MODEL_A,SWITCH NG,1,CISSUE,INSPEC,CONTROL,1903,60,FACTORY_A
380,2019/3/20,1903,SN_A132,SON,MODEL_D,NOISE,,IC,MODEL_E,IC,1903,30,FACTORY_A
381,2019/3/20,1903,SN_A133,SON,MODEL_A,SWITCH NG,1,CISSUE,INSPEC,CONTROL,1903,20,FACTORY_A
382,2019/3/20,1903,SN_A134,SON,MODEL_D,NOISE,,IC,MODEL_E,IC,1903,10,FACTORY_A
383,2019/3/20,1903,SN_A138,SAMSUN,MODEL_B,REMOTE NG,2,OUTSPEC,OP,CONTROL,NULL,,FACTORY_A
384,2019/3/20,1903,SN_A139,SAMSUN,MODEL_D,REMOTE NG,2,OUTSPEC,OP,CONTROL,,,FACTORY_A
385,2019/3/20,1903,SN_A142,SON,MODEL_D,REMOTE NG,2,OUTSPEC,OP,CONTROL,,,FACTORY_A
386,2019/3/20,1903,SN_A145,SON,MODEL_A,NOISE,,PCBA,CAPACITOR,PCBA,,,FACTORY_D
387,2019/3/21,1903,SN_A118,SON,MODEL_A,NOISE,,LCD_A,P2,LCD,,,FACTORY_D
388,2019/3/21,1903,SN_A135,SAMSUN,MODEL_C,REMOTE NG,2,OUTSPEC,OP,CONTROL,,,FACTORY_C
389,2019/3/22,1903,SN_A123,GOOGL,MODEL_A,REMOTE NG,2,OUTSPEC,OP,CONTROL,,,FACTORY_D
390,2019/3/22,1903,SN_A140,SAMSUN,MODEL_B,REMOTE NG,2,OUTSPEC,OP,CONTROL,,,FACTORY_D
391,2019/3/23,1903,SN_A124,GOOGL,MODEL_B,AD,,LCD_B,P1,LCD,,,FACTORY_D
392,2019/3/23,1903,SN_A141,SON,MODEL_C,WIFI NG,,IC,MODEL_D,IC,,,FACTORY_D
393,2019/3/25,1903,SN_A126,GC,MODEL_D,SWITCH NG,1,CISSUE,INSPEC,CONTROL,,,FACTORY_D
394,2019/3/25,1903,SN_A143,SON,MODEL_A,WIFI NG,,LCD_B,P2,LCD,,,FACTORY_D
395,2019/3/26,1903,SN_A127,GOOGL,MODEL_D,SHUTDOWN,,IC,MODEL_H,IC,,,FACTORY_B
396,2019/3/26,1903,SN_A144,SON,MODEL_B,SWITCH NG,1,CISSUE,INSPEC,CONTROL,,,FACTORY_B
397,2019/3/28,1903,SN_A129,GOOGL,MODEL_C,SHUTDOWN,,IC,MODEL_G,IC,,,FACTORY_B
398,2019/3/28,1903,SN_A146,GC,MODEL_C,AD,,LCD_B,P3,LCD,,,FACTORY_D
399,2019/3/29,1903,SN_A130,SON,MODEL_A,AD,,IC,MODEL_F,IC,,,FACTORY_D
400,2019/3/29,1903,SN_A147,GC,MODEL_B,SWITCH NG,3,OUTSPEC,OP,CONTROL,,,FACTORY_D
401,2019/3/30,1903,SN_A131,SON,MODEL_B,SWITCH NG,2,OUTSPEC,OP,CONTROL,,,FACTORY_D
